City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Georgetown,0,GY,1559791814,94,6.8,-58.16,77.0,4.7
Puerto Ayora,10,EC,1559791850,92,-0.74,-90.35,73.99,11.01
Sao Filipe,0,CV,1559791850,84,14.9,-24.5,73.94,11.32
Albany,90,US,1559791850,88,42.65,-73.75,66.99,3.36
Cherskiy,100,RU,1559791850,36,68.75,161.3,44.96,7.0
Yashkul,100,RU,1559791851,38,46.17,45.34,72.5,11.18
Kodar,27,IN,1559791851,34,16.98,79.97,99.86,9.57
Barrow,100,AR,1559791851,91,-38.31,-60.23,53.42,8.08
Paramonga,12,PE,1559791851,95,-10.68,-77.82,61.16,9.75
Panjakent,75,UZ,1559791851,72,39.5,67.61,66.2,13.87
Nanortalik,100,GL,1559791851,67,60.14,-45.24,39.92,27.04
Iqaluit,90,CA,1559791852,67,63.75,-68.52,39.2,18.34
Bluff,100,AU,1559791852,33,-23.58,149.07,69.44,18.43
Fairbanks,75,US,1559791840,48,64.84,-147.72,64.99,10.29
Thompson,75,CA,1559791852,81,55.74,-97.86,53.6,3.36
Ust-Tsilma,96,RU,1559791853,85,65.44,52.15,47.48,10.38
New Norfolk,75,AU,1559791853,48,-42.78,147.06,60.8,13.87
Ritchie,0,ZA,1559791853,55,-29.03,24.6,39.2,3.09
Viransehir,99,TR,1559791853,24,37.24,39.76,75.02,3.2
Vestmannaeyjar,35,IS,1559791854,59,63.44,-20.27,46.58,21.12
Saskylakh,0,RU,1559791854,31,71.97,114.09,52.16,8.63
Bredasdorp,23,ZA,1559791854,87,-34.53,20.04,48.2,9.17
Merauke,100,ID,1559791854,80,-8.49,140.4,81.68,26.75
Mahebourg,75,MU,1559791855,78,-20.41,57.7,73.4,17.22
Geraldton,40,CA,1559791855,58,49.72,-86.95,53.6,3.36
Avarua,0,CK,1559791855,78,-21.21,-159.78,75.2,13.87
Tasiilaq,0,GL,1559791855,92,65.61,-37.64,28.4,3.36
Mataura,98,NZ,1559791771,77,-46.19,168.86,47.48,8.59
Chokurdakh,2,RU,1559791856,38,70.62,147.9,46.22,7.2
Aberdeen,0,US,1559791678,44,45.47,-98.49,72.0,8.1
Bloomingdale,90,US,1559791801,93,41.96,-88.08,68.0,4.7
Dicabisagan,52,PH,1559791856,43,17.08,122.42,95.54,2.51
Silifke,0,TR,1559791856,50,36.38,33.93,62.42,2.84
Hilo,90,US,1559791593,74,19.71,-155.08,78.8,4.7
Grindavik,0,IS,1559791856,69,63.84,-22.43,39.2,18.34
Yellowknife,75,CA,1559791584,61,62.45,-114.38,46.4,18.34
Punta Arenas,75,CL,1559791856,73,-53.16,-70.91,39.2,19.46
Busselton,100,AU,1559791857,12,-33.64,115.35,70.0,39.59
Praya,20,ID,1559791857,55,-8.71,116.27,87.8,4.7
Carnarvon,10,ZA,1559791857,78,-30.97,22.13,39.74,8.12
Arraial do Cabo,55,BR,1559791857,66,-22.97,-42.02,69.8,3.44
Cidreira,29,BR,1559791857,78,-30.17,-50.22,64.76,13.33
San Patricio,0,PY,1559791857,80,-26.98,-56.83,58.28,9.35
Hastings,6,NZ,1559791858,64,-39.64,176.84,53.24,13.82
Ushuaia,0,AR,1559791858,56,-54.81,-68.31,44.6,16.11
Roald,16,NO,1559791858,93,62.58,6.12,51.8,5.82
Teya,5,MX,1559791858,55,21.05,-89.07,89.6,20.8
Fort-Shevchenko,96,KZ,1559791858,53,44.51,50.26,71.78,18.95
Aloleng,98,PH,1559791858,66,16.13,119.78,87.26,3.49
Yatou,75,CM,1559791859,94,3.63,9.81,73.4,14.05
Ketchikan,20,US,1559791596,48,55.34,-131.65,60.8,16.11
Dzhebariki-Khaya,91,RU,1559791859,42,62.22,135.8,75.74,5.41
Port Elizabeth,90,US,1559791859,94,39.31,-74.98,73.4,5.82
Vaini,75,IN,1559791859,88,15.34,74.49,77.0,4.7
Nikolskoye,0,RU,1559791859,77,59.7,30.79,68.0,2.24
Antofagasta,90,CL,1559791859,67,-23.65,-70.4,59.0,8.05
Atuona,2,PF,1559791860,78,-9.8,-139.03,82.22,19.71
Alyangula,40,AU,1559791623,56,-13.85,136.42,73.4,11.41
Lorengau,98,PG,1559791860,83,-2.02,147.27,83.66,5.57
Boa Vista,40,BR,1559791861,88,2.82,-60.67,78.8,2.24
Kapaa,75,US,1559791730,78,22.08,-159.32,86.0,13.87
Faya,0,SA,1559791861,31,18.39,42.45,64.4,5.39
Richards Bay,60,ZA,1559791862,73,-28.77,32.06,71.96,14.76
Kaitangata,99,NZ,1559791862,54,-46.28,169.85,51.01,14.0
Penapolis,0,BR,1559791701,87,-21.42,-50.08,57.74,9.98
Pisco,90,PE,1559791862,82,-13.71,-76.2,62.6,10.29
Upernavik,100,GL,1559791862,72,72.79,-56.15,39.38,3.44
Fortuna,0,ES,1559791862,29,38.18,-1.13,68.0,10.29
Hobart,75,AU,1559791664,48,-42.88,147.33,60.8,13.87
Rikitea,100,PF,1559791634,85,-23.12,-134.97,77.0,13.69
Jamestown,0,AU,1559791863,45,-33.21,138.6,56.84,5.95
Homer,1,US,1559791863,76,59.64,-151.54,66.0,13.87
Vestmanna,100,FO,1559791864,100,62.16,-7.17,42.8,11.41
Faanui,17,PF,1559791864,81,-16.48,-151.75,81.32,18.34
Lagoa,0,PT,1559791864,67,37.14,-8.45,59.0,6.93
Nelson Bay,20,AU,1559791865,45,-32.72,152.14,66.0,16.11
Rio Gallegos,90,AR,1559791594,70,-51.62,-69.22,35.6,9.17
Rawson,62,AR,1559791865,39,-43.3,-65.11,53.24,16.93
Kodiak,1,US,1559791865,57,39.95,-94.76,79.0,3.36
San Quintin,86,PH,1559791865,57,17.54,120.52,92.12,7.4
Constitucion,5,MX,1559791865,20,23.99,-104.67,77.0,11.41
Dondo,0,MZ,1559791865,93,-19.62,34.74,60.8,2.24
Itarare,0,BR,1559791817,91,-24.11,-49.33,54.14,8.19
Intipuca,20,SV,1559791866,73,13.2,-88.05,86.0,12.8
Umm Lajj,0,SA,1559791866,71,25.02,37.27,86.9,13.87
Severo-Kurilsk,99,RU,1559791866,97,50.68,156.12,41.18,10.76
Pangai,20,TO,1559791567,69,-19.8,-174.35,82.4,6.93
Arlington,90,US,1559791693,83,38.89,-77.08,75.2,14.99
Klaksvik,80,FO,1559791866,100,62.23,-6.59,42.8,11.41
Saldanha,0,PT,1559791867,82,41.42,-6.55,43.16,1.23
Paamiut,100,GL,1559791867,72,61.99,-49.67,40.28,23.55
Cabo San Lucas,5,MX,1559791631,77,22.89,-109.91,75.2,9.17
Chuy,78,UY,1559791867,74,-33.69,-53.46,63.5,19.17
Victoria,75,BN,1559791867,75,5.28,115.24,91.4,3.36
Jodiya,0,IN,1559791868,65,22.69,70.31,91.0,16.37
Terrace Bay,47,CA,1559791868,56,48.78,-87.1,50.18,4.07
Batemans Bay,0,AU,1559791869,50,-35.71,150.18,64.99,5.99
Yar-Sale,100,RU,1559791869,91,66.83,70.83,36.86,11.59
Ilulissat,8,GL,1559791869,60,69.22,-51.1,39.2,10.54
Maumere,66,ID,1559791869,65,-8.63,122.22,82.4,4.76
Macapa,20,BR,1559791869,100,0.05,-51.07,77.0,4.7
Khatanga,15,RU,1559791869,46,71.98,102.47,58.64,4.59
Wilmington,90,US,1559791870,88,39.75,-75.55,73.0,5.82
Clarence Town,20,AU,1559791870,45,-32.59,151.78,66.99,16.11
Price,1,US,1559791737,21,39.6,-110.81,71.6,10.29
Vila Franca do Campo,75,PT,1559791870,93,37.72,-25.43,64.4,14.99
Kamojima,40,JP,1559791870,65,34.07,134.35,89.01,6.93
Necochea,100,AR,1559791825,91,-38.55,-58.74,53.42,7.76
Cap Malheureux,75,MU,1559791871,78,-19.98,57.61,73.4,17.22
Itarema,61,BR,1559791871,88,-2.92,-39.92,76.64,5.97
Mersing,100,MY,1559791871,92,2.43,103.84,77.9,0.98
Port Alfred,6,ZA,1559791871,80,-33.59,26.89,55.0,8.01
Menongue,0,AO,1559791871,49,-14.66,17.68,46.94,2.48
Krasnaya Gorka,79,RU,1559791871,73,55.19,56.67,55.94,4.68
Tongliao,70,CN,1559791871,35,43.61,122.27,83.48,16.13
Mweka,0,CD,1559791872,57,-4.85,21.56,63.68,1.63
Alofi,75,NU,1559791872,83,-19.06,-169.92,80.6,9.17
Hithadhoo,35,MV,1559791872,80,-0.6,73.08,84.2,10.74
Mar del Plata,100,AR,1559791872,60,-46.43,-67.52,46.04,10.07
Adrar,76,DZ,1559791872,17,27.87,-0.29,84.2,9.17
Mugur-Aksy,57,RU,1559791872,30,50.38,90.44,48.74,4.9
Hermanus,90,ZA,1559791873,91,-34.42,19.24,48.99,19.55
Marathon,7,CA,1559791873,64,48.72,-86.38,49.28,2.13
Micheweni,3,TZ,1559791873,75,-4.97,39.83,80.06,15.01
Tiksi,0,RU,1559791873,68,71.64,128.87,34.7,9.42
Viedma,100,AR,1559791873,39,-40.81,-62.99,60.44,17.56
Cape Town,75,ZA,1559791631,81,-33.93,18.42,54.0,18.34
Margate,75,AU,1559791873,48,-43.03,147.26,60.8,13.87
Bambous Virieux,75,MU,1559791874,78,-20.34,57.76,73.4,17.22
Nago,1,IT,1559791874,93,45.88,10.89,68.0,3.36
Tomatlan,19,MX,1559791874,81,19.93,-105.25,75.38,5.37
Isiro,100,CD,1559791874,98,2.77,27.62,65.3,1.19
Talnakh,0,RU,1559791874,75,69.49,88.39,41.0,6.71
Butaritari,55,KI,1559791874,79,3.07,172.79,85.1,16.11
Parana,0,BR,1559791874,79,-7.52,-72.89,71.78,1.45
Valle Hermoso,1,MX,1559791875,94,25.67,-97.82,82.99,6.93
Chimbote,0,PE,1559791875,90,-9.08,-78.59,62.96,13.8
Port Lincoln,0,AU,1559791875,59,-34.72,135.86,56.84,8.88
Komsomolskoye,54,UA,1559791875,85,45.02,34.02,67.1,3.49
Saint-Philippe,90,CA,1559791875,77,45.36,-73.48,61.0,2.24
Berlevag,0,NO,1559791875,81,70.86,29.09,44.6,2.24
Houma,5,CN,1559791876,46,35.63,111.36,78.44,6.51
Taiobeiras,15,BR,1559791876,92,-15.81,-42.23,58.82,5.64
Burgeo,11,CA,1559791876,96,47.61,-57.61,43.16,11.48
Dali,21,CN,1559791876,50,25.6,100.24,73.58,5.86
Khandyga,98,RU,1559791876,39,62.65,135.58,74.12,6.6
Kailua,90,US,1559791765,69,21.39,-157.74,86.0,11.41
Marawi,100,PH,1559791876,77,8.0,124.29,84.0,7.0
Sitka,10,US,1559791877,79,37.17,-99.65,70.0,1.99
Acajutla,74,SV,1559791877,68,13.59,-89.83,86.36,7.47
Broken Hill,0,AU,1559791877,57,-31.97,141.45,50.0,14.99
Kangaatsiaq,66,GL,1559791877,65,68.31,-53.46,41.0,15.32
Ephrata,1,US,1559791877,48,47.32,-119.55,64.4,5.82
Amot,37,NO,1559791877,93,59.57,7.99,53.01,3.2
Touros,20,BR,1559791878,94,-5.2,-35.46,73.4,2.24
Kurchum,100,KZ,1559791878,69,48.57,83.65,56.48,4.9
Aklavik,40,CA,1559791878,25,68.22,-135.01,62.6,8.05
Ribeira Grande,79,PT,1559791878,90,38.52,-28.7,65.3,15.32
Barcelona,20,ES,1559791860,82,41.38,2.18,64.0,3.36
Narsaq,100,GL,1559791878,75,60.91,-46.05,42.8,4.7
Tingi,83,TZ,1559791878,86,-11.3,35.03,63.68,3.44
East London,0,ZA,1559791879,81,-33.02,27.91,50.0,13.87
Provideniya,40,RU,1559791879,81,64.42,-173.23,44.6,13.42
Pontianak,75,ID,1559791879,70,-0.02,109.34,87.8,8.7
Lodja,0,CD,1559791879,68,-3.52,23.6,65.84,1.12
Bridlington,100,GB,1559791879,87,54.08,-0.19,52.0,3.36
Zheleznodorozhnyy,0,RU,1559791879,67,55.75,38.0,68.0,3.06
Lom Sak,20,TH,1559791880,70,16.78,101.24,86.0,2.24
Southbridge,90,US,1559791880,94,42.08,-72.03,70.0,9.17
Lulea,99,SE,1559791880,81,65.58,22.15,51.8,3.36
Vardo,1,US,1559791880,88,39.62,-77.74,73.0,4.7
Hasaki,75,JP,1559791880,58,35.73,140.83,91.0,10.29
Nsoko,0,ZA,1559791880,87,-27.07,31.93,59.0,1.12
Salalah,40,OM,1559791881,74,17.01,54.1,86.0,4.7
Dauphin,1,CA,1559791881,87,51.15,-100.04,57.2,4.7
Balkhash,75,KZ,1559791881,63,46.84,74.98,64.4,17.9
Broome,100,GB,1559791881,93,52.47,1.45,54.0,5.82
Coquimbo,0,CL,1559791881,93,-29.95,-71.34,54.0,3.36
Baherden,9,TM,1559791881,28,38.44,57.43,77.36,2.77
Te Anau,93,NZ,1559791882,88,-45.41,167.72,38.66,4.45
Regeneracao,0,BR,1559791882,65,-6.24,-42.69,73.58,2.55
San Cristobal,90,EC,1559791882,93,-0.39,-78.55,57.2,3.36
Xam Nua,26,LA,1559791882,52,20.42,104.04,82.94,3.76
College,90,US,1559791882,39,64.86,-147.8,64.99,1.79
Mount Gambier,90,AU,1559791883,76,-37.83,140.78,55.4,8.05
Grand Baie,75,MU,1559791883,78,-20.02,57.58,73.4,17.22
Ahipara,22,NZ,1559791883,94,-35.17,173.16,60.01,25.03
Nome,90,US,1559791883,94,30.04,-94.42,78.8,8.05
Quimper,0,FR,1559791883,100,48.0,-4.1,51.01,2.24
Turukhansk,92,RU,1559791883,51,65.8,87.96,62.06,4.34
Borzya,4,RU,1559791884,50,50.39,116.53,59.36,4.59
Riyadh,5,SA,1559791653,17,24.63,46.72,82.4,2.24
Nantucket,90,US,1559791884,82,41.28,-70.1,66.2,14.99
Wahiawa,20,US,1559791884,65,21.5,-158.02,86.0,11.41
Naze,75,NG,1559791884,94,5.43,7.07,71.6,6.29
Lodwar,3,KE,1559791884,53,3.12,35.6,82.22,1.36
Cao Bang,83,VN,1559791884,77,22.67,106.25,82.4,5.53
Norman Wells,75,CA,1559791885,66,65.28,-126.83,48.2,8.05
Brunico,0,IT,1559791885,93,46.8,11.94,60.8,12.75
Anzio,0,IT,1559791885,87,41.45,12.63,63.0,4.7
Brewster,90,US,1559791885,82,41.76,-70.08,66.2,14.99
Kashiwazaki,100,JP,1559791885,69,37.37,138.57,75.0,1.99
Ponta do Sol,0,BR,1559791885,96,-20.63,-46.0,51.98,6.17
Dikson,0,RU,1559791886,90,73.51,80.55,32.54,2.28
Wenling,100,CN,1559791886,79,28.38,121.38,91.99,1.01
Tuktoyaktuk,20,CA,1559791886,53,69.44,-133.03,51.8,16.11
Dalvik,0,SE,1559791886,82,57.79,14.13,62.6,4.7
Krasnogvardeyskoye,17,RU,1559791886,77,45.84,41.51,61.52,12.64
Thoen,100,TH,1559791886,47,17.61,99.22,91.04,1.14
Havre-Saint-Pierre,20,CA,1559791887,93,50.23,-63.6,42.8,8.05
Sao Paulo de Olivenca,50,BR,1559791887,98,-3.38,-68.87,72.68,1.72
Chaman,0,AF,1559791887,17,30.92,66.46,80.96,8.43
Hami,54,CN,1559791887,19,42.84,93.51,81.32,5.17
Baiyin,0,CN,1559791887,43,36.55,104.13,69.8,4.47
Mentougou,40,CN,1559791887,73,39.94,116.09,77.0,11.18
Los Llanos de Aridane,90,ES,1559791887,68,28.66,-17.92,68.0,14.99
Tilichiki,2,RU,1559791888,54,60.47,166.1,56.12,11.9
Billings,20,US,1559791710,31,45.79,-108.5,75.2,9.17
Makueni,100,KE,1559791888,83,-1.8,37.62,62.06,1.97
Vao,0,EE,1559791888,81,59.1,26.19,64.94,3.83
Lavrentiya,92,RU,1559791888,53,65.58,-170.99,56.12,7.25
Volot,0,RU,1559791888,90,57.93,30.71,64.04,2.95
Avera,1,US,1559791889,100,33.19,-82.53,73.4,5.82
Ramanuj Ganj,92,IN,1559791889,25,23.81,83.7,100.94,3.78
Qiongshan,20,CN,1559791889,66,20.01,110.35,91.4,13.42
Camacha,20,PT,1559791889,63,33.08,-16.33,64.4,10.29
